# CK2TITLE;EU4ID;Filename;Comment

## Caribbeans (off-map)
# India
## Bengal (off-map)
## Hindustan
### Bihar (off-map)
### Oudh

c_valladolid;1746;1746 - Burgos;Valladolid - Burgos

c_soria;2755;2755 - Soria;Soria - Soria
c_soria;2755;2755 - Soria;Duplicate to increase weight
c_molina;2755;2755 - Soria;Molina - Soria

d_najera;2989;2989 - Rioja;Duchy Nájera - Rioja
c_najera;2989;2989 - Rioja;Nájera - Rioja
c_logrono;2989;2989 - Rioja;Logroño - Rioja
c_soria;2989;2989 - Rioja;Soria - Rioja
c_burgos;2989;2989 - Rioja;Burgos - Rioja

### Toledo

c_toledo;219;219 - Toledo;Toledo - Toledo
c_toledo;219;219 - Toledo;Duplicate to increase weight
c_toledo;219;219 - Toledo;Duplicate to increase weight
c_la_mancha;219;219 - Toledo;Alarcón - Toledo
c_la_mancha;219;219 - Toledo;Duplicate to increase weight
c_caceres;219;219 - Toledo;Talavera - Toledo
c_calatrava;219;219 - Toledo;Calatrava - Toledo

c_murcia;221;221 - Murcia;Murcia - Murcia
c_murcia;221;221 - Murcia;Duplicate to increase weight
c_almansa;221;221 - Murcia;Villena - Murcia

c_cuenca;2751;2751 - Cuenca;Cuenca - Cuenca
c_cuenca;2751;2751 - Cuenca;Duplicate to increase weight
c_almansa;2751;2751 - Cuenca;Villena - Cuenca

d_la_mancha;2754;2754 - La Mancha;Duchy La Mancha - La Mancha
c_calatrava;2754;2754 - La Mancha;Calatrava - La Mancha
c_calatrava;2754;2754 - La Mancha;Duplicate to increase weight
c_alcaraz;2754;2754 - La Mancha;Alcaraz - La Mancha

### Asturias

d_galicia;206;206 - Galicia;Duchy Galicia - Galicia
c_coruna;206;206 - Galicia;Trastámara - Galicia
c_santiago;206;206 - Galicia;Santiago - Galicia
c_lugo;206;206 - Galicia;Lugo - Galicia
c_lemos;206;206 - Galicia;Lemos - Galicia

c_asturias_de_oviedo;207;207 - Asturias;Asturias de Oviedo - Asturias

c_asturias_de_santillana;1745;1745 - Cantabria;Asturias de Santillana - Cantabria
c_asturias_de_santillana;1745;1745 - Cantabria;Duplicate to increase weight
c_palencia;1745;1745 - Cantabria;Palencia - Cantabria

### Leon

d_leon;208;208 - Leon;Duchy León - León
c_leon;208;208 - Leon;León - León
c_leon;208;208 - Leon;Duplicate to increase weight
c_astorga;208;208 - Leon;Astorga - León
c_zamora;208;208 - Leon;Zamora - León
c_toro;208;208 - Leon;Toro - León

d_salamanca;216;216 - Salamanca;Duchy Salamanca - Salamanca
c_salamanca;216;216 - Salamanca;Salamanca - Salamanca
c_salamanca;216;216 - Salamanca;Duplicate to increase weight
c_salamanca;216;216 - Salamanca;Duplicate to increase weight
c_ciudad_rodrigo;216;216 - Salamanca;Ciudad Rodrigo - Salamanca

c_badajoz;218;218 - Badajoz;Badajoz - Badajoz
c_aracena;218;218 - Badajoz;Mérida - Badajoz

c_plasencia;1747;1747 - Caceres;Plasencia - Caceres
c_alcantara;1747;1747 - Caceres;Alcantara - Caceres

### Alentejo

c_lisboa;227;227 - Lisboa;Lisboa - Lisboa
c_lisboa;227;227 - Lisboa;Duplicate to increase weight
c_setubal;227;227 - Lisboa;Setúbal - Lisboa
c_leiria;227;227 - Lisboa;Leiria - Lisboa
c_thomar;227;227 - Lisboa;Tomar - Lisboa

c_beja;229;229 - Beja;Beja - Beja
c_mertola;229;229 - Beja;Mértola - Beja
c_alcacer_do_sal;229;229 - Beja;Alcácer do Sal - Beja

d_algarve;230;230 - Algarve;Duchy Algarve - Algarve
c_silves;230;230 - Algarve;Silves - Algarve
c_faro;230;230 - Algarve;Faro - Algarve

c_evora;4150;4150 - Evora;Évora - Évora

### Beiras

c_porto;231;231 - Porto;Oporto - Porto
c_braga;231;231 - Porto;Braga - Porto

c_braganza;232;232 - Braganca;Bragança - Bragança

d_beira;228;228 - Beira;Duchy Beira - Beira
c_trancoso;228;228 - Beira;Trancoso - Beira
c_castelo_branco;228;228 - Beira;Castelo Branco - Beira

c_coimbra;1851;1851 - Ribatejo;Coimbra - Coimbra
c_viseu;1851;1851 - Ribatejo;Viseu - Coimbra

### Macaronesia

d_canarias;366;366 - The Canarias;Duchy Canarias - The Canarias
c_tenerife;366;366 - The Canarias;Tenerife - The Canarias
c_canarias;366;366 - The Canarias;Gran Canaria - The Canarias

#### The Azores (off-map)
#### Madeira (off-map)
### Vasconia

c_labourd;173;173 - Labourd;Dax - Labourd
c_labourd;173;173 - Labourd;Duplicate to increase weight
c_albret;173;173 - Labourd;Labrit - Labourd
c_marsan;173;173 - Labourd;Marsan - Labourd

c_viscaya;209;209 - Vizcaya;Viscaya - Vizcaya
c_viscaya;209;209 - Vizcaya;Duplicate to increase weight
c_alava;209;209 - Vizcaya;Álava - Vizcaya
c_guipuzcoa;209;209 - Vizcaya;Guipúzcoa - Vizcaya

d_navarra;210;210 - Navarra;Duchy Navarra - Navarra
c_navarra;210;210 - Navarra;Navarra - Navarra
c_navarra;210;210 - Navarra;Duplicate to increase weight
c_navarra;210;210 - Navarra;Duplicate to increase weight
c_tudela;210;210 - Navarra;Tudela - Navarra
c_guipuzcoa;210;210 - Navarra;Guipúzcoa - Navarra

## Italy
### Venetia

c_verona;108;108 - Verona;Verona - Verona
c_vicenza;108;108 - Verona;Vicenza - Verona
c_padova;108;108 - Verona;Padua - Verona

c_aquileia;111;111 - Friuli;Aquileia - Friuli

c_venezia;112;112 - Venezia;Venezia - Venezia

c_treviso;1774;1774 - Treviso;Treviso - Treviso

### Lombardy

c_lombardia;104;104 - Milan;Milano - Milan
c_lombardia;104;104 - Milan;Milano - Milan
c_lombardia;104;104 - Milan;Milano - Milan
c_seprio;104;104 - Milan;Bergamo - Milan
c_valassina;104;104 - Milan;Como - Milan

c_brescia;107;107 - Brescia;Brescia - Brescia
c_bergamo;107;107 - Brescia;Bergamo - Brescia
c_valassina;107;107 - Brescia;Como - Brescia

c_mantua;109;109 - Mantua;Mantua - Mantua
c_mantua;109;109 - Mantua;Mantua - Mantua
c_sabionetta;109;109 - Mantua;Novellara - Mantua

c_cremona;1862;1862 - Cremona;Cremona - Cremona
c_cremona;1862;1862 - Cremona;Cremona - Cremona
c_lombardia;1862;1862 - Cremona;Cremona - Cremona

c_pombia;2979;2979 - Novarra;Novara - Novara
c_pavia;2979;2979 - Novarra;Sepiro - Novara
c_vercelli;2979;2979 - Novarra;Pavia - Novara

### Piedmont

c_piemonte;103;103 - Piedmont;Susa - Piedmont
c_vercelli;103;103 - Piedmont;Duplicate to increase weight
c_grisons;103;103 - Piedmont;Ivrea - Piedmont

c_saluzzo;1875;1875 - Turin;Saluzzo - Cuneo
c_ceva;1875;1875 - Turin;Saluzzo - Cuneo
c_piemonte;1875;1875 - Turin;Saluzzo - Cuneo

c_monferrato;2981;2981 - Montferrat;Monferrato - Montferrat
c_monferrato;2981;2981 - Montferrat;Monferrato - Montferrat
c_bosco;2981;2981 - Montferrat;Monferrato - Montferrat

### Tuscany

c_pisa;115;115 - Pisa;Pisa - Pisa
c_pisa;115;115 - Pisa;Pisa - Pisa
c_biserno;115;115 - Pisa;Pisa - Pisa

c_firenze;116;116 - Firenze;Florence - Firenze
c_firenze;116;116 - Firenze;Florence - Firenze
c_prato;116;116 - Firenze;Guidi - Firenze

c_siena;117;117 - Siena;Siena - Siena
c_siena;117;117 - Siena;Siena - Siena
c_scialenga;117;117 - Siena;Duplicate to increase weight
c_piombino;117;117 - Siena;Grosseto - Siena
c_orbetello;117;117 - Siena;Volterra - Siena

c_arezzo;2978;2978 - Arezzo;Arezzo - Arezzo
c_casentino;2978;2978 - Arezzo;Duplicate to increase weight
c_modigliana;2978;2978 - Arezzo;Florence - Arezzo

c_lucca;2980;2980 - Lucca;Lucca - Lucca
c_lucca;2980;2980 - Lucca;Lucca - Lucca
c_lucca;2980;2980 - Lucca;Lucca - Lucca
c_pisa;2980;2980 - Lucca;Malaspina - Lucca
c_pisa;2980;2980 - Lucca;Malaspina - Lucca
c_luni;2980;2980 - Lucca;Duplicate to increase weight

### Liguria

c_genoa;101;101 - Genoa;Genova - Genoa
c_genoa;101;101 - Genoa;Genova - Genoa
c_genoa;101;101 - Genoa;Genova - Genoa
c_gavi;101;101 - Genoa;Genova - Genoa
c_bosco;101;101 - Genoa;Genova - Genoa

c_nice;102;102 - Nice;Nissa - Nice

c_finale;2992;2992 - Albenga;Finale - Albenga
c_finale;2992;2992 - Albenga;Finale - Albenga
c_finale;2992;2992 - Albenga;Finale - Albenga
c_ventimiglia;2992;2992 - Albenga;Ventimiglia - Albenga
c_bosco;2992;2992 - Albenga;Ventimiglia - Albenga

### Western Mediterranean Islands

c_malta;126;126 - Malta;Malta - Malta

c_logudoro;127;127 - Sassari;Logudoro - Sassari
c_logudoro;127;127 - Sassari;Logudoro - Sassari
c_gallura;127;127 - Sassari;Gallura - Sassari

d_mallorca;333;333 - The Baleares;Duchy Mallorca - The Baleares
c_mallorca;333;333 - The Baleares;Mallorca - The Baleares
c_mallorca;333;333 - The Baleares;Duplicate to increase weight
c_menorca;333;333 - The Baleares;Menorca - The Baleares
c_eivissa;333;333 - The Baleares;Eivissa - The Baleares

c_corsica;1247;1247 - Corsica;Cinarca - Corsica
c_corsica;1247;1247 - Corsica;Cinarca - Corsica
c_cinarca;1247;1247 - Corsica;Capo di Corse - Corsica

d_sardinia;2986;2986 - Cagliari;Duchy Sardinia - Cagliari
c_cagliari;2986;2986 - Cagliari;Cagliari - Cagliari
c_arborea;2986;2986 - Cagliari;Arborea - Cagliari

### Sicily

c_messina;124;124 - Messina;Messina - Messina
c_messina;124;124 - Messina;Duplicate to increase weight
c_siracusa;124;124 - Messina;Sarausa - Messina
c_siracusa;124;124 - Messina;Sarausa - Messina
c_trapani;124;124 - Messina;Castru Jani - Messina

c_palermo;125;125 - Palermo;Palermu - Palermo
c_palermo;125;125 - Palermo;Palermu - Palermo
c_palermo;125;125 - Palermo;Palermu - Palermo
c_agrigento;125;125 - Palermo;Girgenti - Palermo
c_trapani;125;125 - Palermo;Tràpani - Palermo

c_siracusa;2982;2982 - Syracuse;Sarausa - Syracuse
c_modica;2982;2982 - Syracuse;Muòrica - Syracuse
c_trapani;2982;2982 - Syracuse;Duplicate to increase weight
c_agrigento;2982;2982 - Syracuse;Duplicate to increase weight
d_sicily;2982;2982 - Syracuse;Duplicate to increase weight

### Naples

c_aprutium;120;120 - Abbruzzi;Duchy Alvito - Abruzzi
c_manopello;120;120 - Abbruzzi;Alvito - Abruzzi
c_marsi;120;120 - Abbruzzi;Celano - Abruzzi
c_molise;120;120 - Abbruzzi;Manopello - Abruzzi
d_atri;120;120 - Abbruzzi;Manopello - Abruzzi

c_napoli;121;121 - Napoli;Napoli - Napoli
c_napoli;121;121 - Napoli;Napoli - Napoli
c_capua;121;121 - Napoli;Capua - Napoli
c_capua;121;121 - Napoli;Capua - Napoli
c_fondi;121;121 - Napoli;Gaeta - Napoli
c_alife;121;121 - Napoli;Aquino - Napoli
c_aquino;121;121 - Napoli;Benevento - Napoli

c_salerno;2983;2983 - Salerno;Salerno - Salerno
c_benevento;2983;2983 - Salerno;Benevento - Salerno
c_amalfi;2983;2983 - Salerno;Amalfi - Salerno

### Calabria

d_calabria;123;123 - Calabria;Duchy Calabria - Calabria
c_reggio;123;123 - Calabria;Gerace - Calabria
c_catanzaro;123;123 - Calabria;Catanzaro - Calabria

c_apulia;1934;1934 - Lucania;Melfi - Lucania
c_marsico;1934;1934 - Lucania;Marsico - Lucania
c_gravina;1934;1934 - Lucania;Gravina - Lucania

c_consenza;2984;2984 - Costenza;Tarsia - Cosenza
c_consenza;2984;2984 - Costenza;Tarsia - Cosenza
c_consenza;2984;2984 - Costenza;Tarsia - Cosenza
c_marsico;2984;2984 - Costenza;Tarsia - Cosenza
c_gravina;2984;2984 - Costenza;Tarsia - Cosenza

### Apulia

d_tarent;122;122 - Apulia;Duchy Principato di Taranto - Salento
c_taranto;122;122 - Apulia;Taranto - Salento
c_lecce;122;122 - Apulia;Lecce - Salento

d_bari;1933;1933 - Bari;Bari - Bari
c_bari;1933;1933 - Bari;Andria - Bari
c_apulia;1933;1933 - Bari;Melfi - Bari

c_foggia;2985;2985 - Capitanata;Monte Sant'Angelo - Capitanata
c_foggia;2985;2985 - Capitanata;Monte Sant'Angelo - Capitanata
c_loritello;2985;2985 - Capitanata;Monte Sant'Angelo - Capitanata

### Emilia-Romagna

c_parma;105;105 - Parma;Parma - Parma
c_piacenza;105;105 - Parma;Piacenza - Parma
d_parma;105;105 - Parma;Piacenza - Parma

d_modena;106;106 - Modena;Duchy Modena e Reggio - Modena
c_modena;106;106 - Modena;Modena - Modena
c_frignano;106;106 - Modena;Frignano - Modena
c_reggionellemilia;106;106 - Modena;Reggio nell Emilia - Modena

d_ferrara;113;113 - Ferrara;Duchy Ferrara - Ferrara
c_ferrara;113;113 - Ferrara;Ferrara - Ferrara
c_este;113;113 - Ferrara;Rovigo - Ferrara

c_ravenna;114;114 - Romagna;Ravenna - Romagna
c_ravenna;114;114 - Romagna;Ravenna - Romagna
c_bologna;114;114 - Romagna;Bologna - Romagna
c_bologna;114;114 - Romagna;Bologna - Romagna
c_bertinoro;114;114 - Romagna;Forli - Romagna
c_bertinoro;114;114 - Romagna;Forli - Romagna
c_bagnacavallo;114;114 - Romagna;Forli - Romagna

### Central Italy

c_roma;118;118 - Roma;Roma - Roma
c_roma;118;118 - Roma;Duplicate to increase weight
c_roma;118;118 - Roma;Duplicate to increase weight
c_roma;118;118 - Roma;Duplicate to increase weight
c_roma;118;118 - Roma;Duplicate to increase weight
c_tusculum;118;118 - Roma;Tusculum - Roma
c_tusculum;118;118 - Roma;Tusculum - Roma
c_segni;118;118 - Roma;Nerola - Roma
c_segni;118;118 - Roma;Nerola - Roma
c_orvieto;118;118 - Roma;Orvieto - Roma
c_orvieto;118;118 - Roma;Orvieto - Roma
c_ceccano;118;118 - Roma;Viterbo - Roma
c_sabina;118;118 - Roma;Viterbo - Roma

c_ancona;119;119 - Ancona;Ancona - Ancona
c_ancona;119;119 - Ancona;Ancona - Ancona
c_camerino;119;119 - Ancona;Camerino - Ancona

c_spoleto;2976;2976 - Umbria;Spoleto - Umbria
c_marsciano;2976;2976 - Umbria;Perugia - Umbria
c_borgovalle;2976;2976 - Umbria;Urbino - Umbria
c_sabina;2976;2976 - Umbria;Urbino - Umbria
d_spoleto;2976;2976 - Umbria;Urbino - Umbria

c_urbino;2977;2977 - Urbino;Urbino - Urbino
c_montefeltro;2977;2977 - Urbino;Montefeltro - Urbino
c_rimini;2977;2977 - Urbino;Rimini - Urbino

## Britain
### Mercia

c_oxford;237;237 - Oxfordshire;Oxford - Oxfordshire
c_berks;237;237 - Oxfordshire;Bearroc - Oxfordshire
c_bucks;237;237 - Oxfordshire;Buckingham - Oxfordshire
c_bedford;237;237 - Oxfordshire;Bedford - Oxfordshire

c_gloucester;239;239 - Gloucestershire;Gloucester - Gloucestershire

c_lincoln;243;243 - Lincoln;Lincoln - Lincolnshire

c_derby;1861;1861 - Derby;Derby - Derbyshire
c_leicester;1861;1861 - Derby;Leicester - Derbyshire
c_nottingham;1861;1861 - Derby;Nottingham - Derbyshire
c_northampton;1861;1861 - Derby;Northampton - Derbyshire
c_rutland;1861;1861 - Derby;Rutland - Derbyshire

### Wessex

d_cornwall;233;233 - Cornwall;Duchy Cornwall - Cornwall
c_cornwall;233;233 - Cornwall;Cornwall - Cornwall
c_devon;233;233 - Cornwall;Devon - Cornwall

c_winchester;234;234 - Hampshire;Winchester - Hampshire
c_wiltshire;234;234 - Hampshire;Wiltshire - Hampshire
c_wight;234;234 - Hampshire;Wight - Hampshire

d_canterbury;235;235 - Kent;Duchy Kent - Kent
c_kent;235;235 - Kent;Kent - Kent
c_sussex;235;235 - Kent;Sussex - Kent

c_somerset;4130;4130 - Somerset;Somerset - Somerset
c_dorset;4130;4130 - Somerset;Dorset - Somerset
d_somerset;4130;4130 - Somerset;Duchy Wessex - Somerset

### East Anglia

c_middlesex;236;236 - London;Middlesex - London
c_surrey;236;236 - London;Surrey - London
c_hertford;236;236 - London;Hertford - London

c_essex;238;238 - Essex;Essex - Essex
c_essex;238;238 - Essex;Duplicate to increase weight
c_cambridge;238;238 - Essex;Cambridge - Essex
c_huntingdon;238;238 - Essex;Huntingdon - Essex
c_ely;238;238 - Essex;Isle of Ely - Essex
c_suffolk;238;238 - Essex;Suffolk - Essex

c_norfolk;1860;1860 - Norfolk;Norfolk - Norfolk
c_norfolk;1860;1860 - Norfolk;Duplicate to increase weight
c_suffolk;1860;1860 - Norfolk;Suffolk - Norfolk

### Northumbria

d_lancaster;244;244 - Lancashire;Duchy Lancaster - Lancashire
c_lancaster;244;244 - Lancashire;Lancaster - Lancashire
c_chester;244;244 - Lancashire;Chester - Lancashire

d_york;245;245 - Yorkshire;Duchy York - Yorkshire
c_york;245;245 - Yorkshire;The West Riding - Yorkshire
c_richmond;245;245 - Yorkshire;Richmond - Yorkshire
c_york_moors;245;245 - Yorkshire;The North Riding - Yorkshire
c_york_wolds;245;245 - Yorkshire;The East Riding - Yorkshire

d_northumberland;246;246 - Northumberland;Duchy Northumberland - Northumberland
c_northumberland;246;246 - Northumberland;Northumberland - Northumberland
c_durham;246;246 - Northumberland;Durham - Northumberland

c_cumberland;247;247 - Cumbria;Cumberland - Cumbria
c_cumberland;247;247 - Cumbria;Duplicate to increase weight
c_westmorland;247;247 - Cumbria;Westmorland - Cumbria
c_isle_of_man;247;247 - Cumbria;Isle of Man - Cumbria

### Wales

c_warwick;240;240 - Marches;Warwick - Marches
c_stafford;240;240 - Marches;Stafford - Marches
c_shrewsbury;240;240 - Marches;Shrewsbury - Marches
c_worcester;240;240 - Marches;Worcester - Marches
c_hereford;240;240 - Marches;Hereford - Marches

d_morgannwg;241;241 - Glamorgan;Duchy Glamorgan - Glamorganshire
c_glamorgan;241;241 - Glamorgan;Glywysing - Glamorganshire
c_gwent;241;241 - Glamorgan;Gwent - Glamorganshire
c_gwyr;241;241 - Glamorgan;Gwyr - Glamorganshire
d_deheubarth;241;241 - Glamorgan;Duchy Deheubarth - Glamorganshire
c_brycheiniog;241;241 - Glamorgan;Brycheiniog - Glamorganshire
c_ystrad_tywi;241;241 - Glamorgan;Ystrad Tywi - Glamorganshire
c_dyfed;241;241 - Glamorgan;Dyfed - Glamorganshire
c_ceredigion;241;241 - Glamorgan;Ceredigion - Glamorganshire

d_gwynedd;242;242 - Gwynedd;Duchy Gwynedd - Gwynedd
c_gwynedd;242;242 - Gwynedd;Gwynedd - Gwynedd
c_anglesey;242;242 - Gwynedd;Ynys Môn - Gwynedd
c_powys;242;242 - Gwynedd;Maelor - Gwynedd
c_perfeddwlad;242;242 - Gwynedd;Perfeddwlad - Gwynedd
d_powys;242;242 - Gwynedd;Duchy Powis - Gwynedd
c_powys_wenwynwyn;242;242 - Gwynedd;Powys Wenwynwyn - Gwynedd
c_buellt;242;242 - Gwynedd;Buellt - Gwynedd
c_rhwng;242;242 - Gwynedd;Rhwng Gwy A Hafren - Gwynedd

### Lowlands

d_lothian;248;248 - Lothian;Duchy Lothian - Lothian
c_lothian;248;248 - Lothian;Lothian - Lothian
c_dunbar;248;248 - Lothian;Dunbar - Lothian
c_tweedale;248;248 - Lothian;Tweedale - Lothian
c_teviotdale;248;248 - Lothian;Teviotdale - Lothian

d_strathclyde;249;249 - Ayrshire;Duchy Strathclyde - Ayrshire
c_clydesdale;249;249 - Ayrshire;Clydesdale - Ayrshire
c_dunphris;249;249 - Ayrshire;Srath Anann - Ayrshire
c_rinnfriu;249;249 - Ayrshire;Rinn Friu - Ayrshire
d_galloway;249;249 - Ayrshire;Duchy Galloway - Ayrshire
c_galloway;249;249 - Ayrshire;Galloway - Ayrshire
c_carrick;249;249 - Ayrshire;Carrick - Ayrshire
c_bod;249;249 - Ayrshire;Bod - Ayrshire

d_albany;250;250 - Fife;Duchy Albany - Fife
c_fife;250;250 - Fife;Fife - Fife
c_gowrie;250;250 - Fife;Gowrie - Fife
c_strathearn;250;250 - Fife;Strathearn - Fife
c_atholl;250;250 - Fife;Atholl - Fife

### Highlands

c_inbhirnis;252;252 - Inverness;Inbhir Nis - Inverness
d_hebrides;252;252 - Inverness;Duchy Inner Hebrides - Inverness
c_argyll;252;252 - Inverness;Argyll - Inverness
c_innse_gall;252;252 - Inverness;Suðreyar - Inverness
c_strathearn;252;252 - Inverness;Strathearn - Inverness
c_dunbreatainn;252;252 - Inverness;Dun Breatainn - Inverness
c_muile;252;252 - Inverness;Muile - Inverness
c_ile;252;252 - Inverness;Ile - Inverness
c_kintyre;252;252 - Inverness;Kintyre - Inverness
c_bod;252;252 - Inverness;Bod - Inverness

d_western_isles;253;253 - Western Isles;Duchy Outer Hebrides - Western Isles
c_uibhist;253;253 - Western Isles;Uibhist - Western Isles
c_uibhist;253;253 - Western Isles;Duplicate to increase weight
c_leodhas;253;253 - Western Isles;Leodhas - Western Isles
c_leodhas;253;253 - Western Isles;Duplicate to increase weight
c_innse_gall;253;253 - Western Isles;Suðreyar - Western Isles

c_orkney;369;369 - Orkney;Orkneyar - Orkney

d_sutherland;4110;4110 - Sutherland;Duchy Sutherland - Sutherland
c_ross;4110;4110 - Sutherland;Ross - Sutherland
c_ross;4110;4110 - Sutherland;Duplicate to increase weight
c_sutherland;4110;4110 - Sutherland;Cataibh - Sutherland
c_sutherland;4110;4110 - Sutherland;Duplicate to increase weight
c_caithness;4110;4110 - Sutherland;Katanes - Sutherland

d_aberdeen;251;251 - Aberdeen;Duchy Aberdeen - Aberdeenshire
c_obardheathain;251;251 - Aberdeen;Obar Dheathain - Aberdeenshire
c_obardheathain;251;251 - Aberdeen;Duplicate to increase weight
c_moray;251;251 - Aberdeen;Moray - Aberdeenshire
c_buchan;251;251 - Aberdeen;Buchan - Aberdeenshire
c_cinnchardainn;251;251 - Aberdeen;Cinn Chardainn - Aberdeenshire

### Eastern Ireland

c_tyrone;372;372 - Tyrone;Tyrone - Tyrone
c_tyrone;372;372 - Tyrone;Duplicate to increase weight
c_tyrconnell;372;372 - Tyrone;Tyrconnell - Tyrone
c_tyrconnell;372;372 - Tyrone;Duplicate to increase weight
c_oriel;372;372 - Tyrone;Oriel - Tyrone

d_meath;373;373 - Meath;Duchy Mide - Pale
c_dublin;373;373 - Meath;Dublin - Pale
c_brega;373;373 - Meath;Brega - Pale
c_brega;373;373 - Meath;Duplicate to increase weight
c_oriel;373;373 - Meath;Oriel - Pale
c_oriel;373;373 - Meath;Duplicate to increase weight
c_ulster;373;373 - Meath;Antrim - Pale

d_leinster;374;374 - Leinster;Duchy Leinster - Leinster
c_leinster;374;374 - Leinster;Wexford - Leinster
c_wicklow;374;374 - Leinster;Chill Mhantain - Leinster
c_kildare;374;374 - Leinster;Kildare - Leinster
c_ossory;374;374 - Leinster;Ossory - Leinster

c_kildare;4120;4120 - Kildare;Kildare - Kildare
c_ossory;4120;4120 - Kildare;Ossory - Kildare
c_offaly;4120;4120 - Kildare;Uibh Fhaili - Kildare
